ID,VP Index,Mediana,L_R,ID_Parent,L_kid,R_kid,L_kid_N,R_kid_N,Left Bound,Right Bound
2468,473,0.628642,1,2437,2469,2484,15,16,0.554286,0.702999
2469,528,0.253499,-1,2468,2470,2476,6,8,0.250674,0.2864
2470,401,0.205765,-1,2469,2471,2473,2,3,0.183188,0.228343
2471,166,0.0637672,-1,2470,-1,2472,0,1,0,0.127534
2472,522,0,1,2471,-1,-1,0,0,0,0
2473,208,0.327098,1,2470,-1,2474,0,2,0,0.466929
2474,699,0.231689,1,2473,-1,2475,0,1,0,0.463379
2475,286,0,1,2474,-1,-1,0,0,0,0
2476,259,0.558209,1,2469,2477,2480,3,4,0.532745,0.583673
2477,387,0.311589,-1,2476,-1,2478,0,2,0,0.790065
2478,847,0.2883,1,2477,-1,2479,0,1,0,0.5766
2479,44,0,1,2478,-1,-1,0,0,0,0
2480,531,0.328761,1,2476,2481,2482,1,2,0.312074,0.345449
2481,621,0,-1,2480,-1,-1,0,0,0,0
2482,589,0.0345397,1,2480,-1,2483,0,1,0,0.0690794
2483,311,0,1,2482,-1,-1,0,0,0,0
2484,112,0.502993,1,2468,2485,2492,7,8,0.427251,0.578735
2485,506,0.376964,-1,2484,2486,2488,2,4,0.345842,0.689538
2486,497,0.131934,-1,2485,-1,2487,0,1,0,0.263868
2487,471,0,1,2486,-1,-1,0,0,0,0
2488,45,0.371799,1,2485,2489,2490,1,2,0.349209,0.394388
2489,197,0,-1,2488,-1,-1,0,0,0,0
2490,619,0.0647117,1,2488,-1,2491,0,1,0,0.129423
2491,600,0,1,2490,-1,-1,0,0,0,0
2492,414,0.847131,1,2484,2493,2496,3,4,0.772806,0.921456
2493,469,0.448124,-1,2492,-1,2494,0,2,0,0.52459
2494,901,0.146761,1,2493,-1,2495,0,1,0,0.293522
2495,272,0,1,2494,-1,-1,0,0,0,0
2496,125,2.2829,1,2492,2497,2498,1,2,2.11189,2.45392
2497,357,0,-1,2496,-1,-1,0,0,0,0
2498,898,0.253985,1,2496,-1,2499,0,1,0,0.50797
2499,158,0,1,2498,-1,-1,0,0,0,0
2500,472,2.11627,1,2001,2501,2750,249,250,2.11154,2.121
2501,201,0.871106,-1,2500,2502,2625,123,125,0.86769,0.87457
2502,267,0.781153,-1,2501,2503,2563,60,62,0.779871,0.793654
2503,110,0.497477,-1,2502,2504,2533,29,30,0.490677,0.504277
2504,300,0.298319,-1,2503,2505,2518,13,15,0.291023,0.300422
2505,195,0.220306,-1,2504,2506,2511,5,7,0.203049,0.24863
2506,715,0.12041,-1,2505,2507,2508,1,3,0.107214,0.158299
2507,144,0,-1,2506,-1,-1,0,0,0,0
2508,850,0.144546,1,2506,-1,2509,0,2,0,0.329793
2509,927,0.0954678,1,2508,-1,2510,0,1,0,0.190936
2510,730,0,1,2509,-1,-1,0,0,0,0
2511,21,0.0728941,1,2505,2512,2514,2,4,0.0718663,0.0874973
2512,990,0.0594594,-1,2511,-1,2513,0,1,0,0.118919
2513,861,0,1,2512,-1,-1,0,0,0,0
2514,884,0.094464,1,2511,2515,2516,1,2,0.0789929,0.109935
2515,511,0,-1,2514,-1,-1,0,0,0,0
2516,100,0.140453,1,2514,-1,2517,0,1,0,0.280906
2517,440,0,1,2516,-1,-1,0,0,0,0
2518,402,0.243203,1,2504,2519,2525,6,8,0.190501,0.255875
2519,649,0.115549,-1,2518,2520,2522,2,3,0.111169,0.11993
2520,535,0.0125468,-1,2519,-1,2521,0,1,0,0.0250936
2521,845,0,1,2520,-1,-1,0,0,0,0
2522,840,0.128848,1,2519,-1,2523,0,2,0,0.171941
2523,106,0.142714,1,2522,-1,2524,0,1,0,0.285427
2524,367,0,1,2523,-1,-1,0,0,0,0
2525,672,0.253122,1,2518,2526,2529,3,4,0.193394,0.31285
2526,592,0.0573478,-1,2525,-1,2527,0,2,0,0.125578
2527,381,0.0627988,1,2526,-1,2528,0,1,0,0.125598
2528,707,0,1,2527,-1,-1,0,0,0,0
2529,185,0.173825,1,2525,2530,2531,1,2,0.14062,0.207031
2530,920,0,-1,2529,-1,-1,0,0,0,0
2531,648,0.00915579,1,2529,-1,2532,0,1,0,0.0183116
2532,46,0,1,2531,-1,-1,0,0,0,0
2533,654,0.339777,1,2503,2534,2548,14,15,0.338972,0.340582
2534,682,0.178683,-1,2533,2535,2541,6,7,0.161464,0.195903
2535,180,0.13732,-1,2534,2536,2538,2,3,0.132196,0.142443
2536,309,0.0164561,-1,2535,-1,2537,0,1,0,0.0329121
2537,412,0,1,2536,-1,-1,0,0,0,0
2538,818,0.124469,1,2535,-1,2539,0,2,0,0.208121
2539,866,0.0675619,1,2538,-1,2540,0,1,0,0.135124
2540,351,0,1,2539,-1,-1,0,0,0,0
2541,319,0.137057,1,2534,2542,2544,2,4,0.126332,0.202193
2542,925,0.101105,-1,2541,-1,2543,0,1,0,0.202209
2543,318,0,1,2542,-1,-1,0,0,0,0
2544,684,0.176343,1,2541,2545,2546,1,2,0.0900593,0.262627
2545,501,0,-1,2544,-1,-1,0,0,0,0
2546,578,0.167378,1,2544,-1,2547,0,1,0,0.334756
2547,314,0,1,2546,-1,-1,0,0,0,0
2548,526,0.685676,1,2533,2549,2555,6,8,0.647651,0.774072
2549,234,0.192772,-1,2548,2550,2552,2,3,0.159121,0.226423
2550,754,0.0257508,-1,2549,-1,2551,0,1,0,0.0515016
2551,805,0,1,2550,-1,-1,0,0,0,0
2552,688,0.029554,1,2549,-1,2553,0,2,0,0.484724
2553,425,0.246814,1,2552,-1,2554,0,1,0,0.493628
2554,342,0,1,2553,-1,-1,0,0,0,0
2555,430,0.126097,1,2548,2556,2559,3,4,0.113268,0.138926
2556,103,0.0903335,-1,2555,-1,2557,0,2,0,0.158518
2557,623,0.0595796,1,2556,-1,2558,0,1,0,0.119159
2558,851,0,1,2557,-1,-1,0,0,0,0
2559,163,0.0833305,1,2555,2560,2561,1,2,0.0695086,0.0971523
2560,970,0,-1,2559,-1,-1,0,0,0,0
2561,363,0.0794709,1,2559,-1,2562,0,1,0,0.158942
2562,776,0,1,2561,-1,-1,0,0,0,0
2563,567,0.362531,1,2502,2564,2594,30,31,0.355475,0.369586
2564,146,0.229228,-1,2563,2565,2579,14,15,0.227915,0.230542
2565,982,0.170294,-1,2564,2566,2572,6,7,0.164921,0.175667
2566,627,0.241615,-1,2565,2567,2569,2,3,0.222868,0.260362
2567,263,0.0839367,-1,2566,-1,2568,0,1,0,0.167873
2568,889,0,1,2567,-1,-1,0,0,0,0
2569,136,0.0664386,1,2566,-1,2570,0,2,0,0.103343
2570,98,0.0671195,1,2569,-1,2571,0,1,0,0.134239
2571,321,0,1,2570,-1,-1,0,0,0,0
2572,913,0.113015,1,2565,2573,2575,2,4,0.0809836,0.20858
2573,689,0.0465946,-1,2572,-1,2574,0,1,0,0.0931893
2574,896,0,1,2573,-1,-1,0,0,0,0
2575,42,0.18029,1,2572,2576,2577,1,2,0.0998274,0.260752
2576,352,0,-1,2575,-1,-1,0,0,0,0
2577,618,0.0295441,1,2575,-1,2578,0,1,0,0.0590882
2578,613,0,1,2577,-1,-1,0,0,0,0
2579,47,0.149175,1,2564,2580,2586,6,8,0.135278,0.158415
2580,62,0.207063,-1,2579,2581,2583,2,3,0.187639,0.226488
2581,336,0.0707398,-1,2580,-1,2582,0,1,0,0.14148
2582,680,0,1,2581,-1,-1,0,0,0,0
2583,513,0.170527,1,2580,-1,2584,0,2,0,0.172823
2584,142,0.00783823,1,2583,-1,2585,0,1,0,0.0156765
2585,458,0,1,2584,-1,-1,0,0,0,0
2586,602,0.292848,1,2579,2587,2590,3,4,0.200983,0.384714
2587,27,0.125257,-1,2586,-1,2588,0,2,0,0.191639
2588,711,0.0373729,1,2587,-1,2589,0,1,0,0.0747459
2589,846,0,1,2588,-1,-1,0,0,0,0
2590,564,0.0484434,1,2586,2591,2592,1,2,0.0122708,0.084616
2591,83,0,-1,2590,-1,-1,0,0,0,0
2592,839,0.125474,1,2590,-1,2593,0,1,0,0.250947
2593,900,0,1,2592,-1,-1,0,0,0,0
2594,768,0.681097,1,2563,2595,2609,14,16,0.652935,0.682644
2595,95,0.145584,-1,2594,2596,2602,6,7,0.145537,0.145631
2596,774,0.0861157,-1,2595,2597,2599,2,3,0.0513792,0.120852
2597,838,0.0198986,-1,2596,-1,2598,0,1,0,0.0397973
2598,558,0,1,2597,-1,-1,0,0,0,0
2599,703,0.157471,1,2596,-1,2600,0,2,0,0.199217
2600,681,0.0374599,1,2599,-1,2601,0,1,0,0.0749197
2601,812,0,1,2600,-1,-1,0,0,0,0
2602,734,0.177605,1,2595,2603,2605,2,4,0.108836,0.201915
2603,512,0.0812237,-1,2602,-1,2604,0,1,0,0.162447
2604,527,0,1,2603,-1,-1,0,0,0,0
2605,819,0.238657,1,2602,2606,2607,1,2,0.150052,0.327262
2606,663,0,-1,2605,-1,-1,0,0,0,0
2607,253,0.224789,1,2605,-1,2608,0,1,0,0.449579
2608,31,0,1,2607,-1,-1,0,0,0,0
2609,468,0.209448,1,2594,2610,2617,7,8,0.187132,0.231764
2610,23,0.046534,-1,2609,2611,2613,2,4,0.040312,0.0607295
2611,359,0.0265278,-1,2610,-1,2612,0,1,0,0.0530556
2612,742,0,1,2611,-1,-1,0,0,0,0
2613,950,0.132153,1,2610,2614,2615,1,2,0.12847,0.135836
2614,496,0,-1,2613,-1,-1,0,0,0,0
2615,204,0.0484015,1,2613,-1,2616,0,1,0,0.0968029
2616,332,0,1,2615,-1,-1,0,0,0,0
2617,388,0.124256,1,2609,2618,2621,3,4,0.110111,0.1384
2618,686,0.137001,-1,2617,-1,2619,0,2,0,0.160591
2619,61,0.0478944,1,2618,-1,2620,0,1,0,0.0957888
2620,57,0,1,2619,-1,-1,0,0,0,0
2621,167,0.167109,1,2617,2622,2623,1,2,0.114604,0.219614
2622,439,0,-1,2621,-1,-1,0,0,0,0
2623,675,0.0682641,1,2621,-1,2624,0,1,0,0.136528
2624,538,0,1,2623,-1,-1,0,0,0,0
2625,383,1.05945,1,2501,2626,2687,61,63,1.01547,1.06725
2626,266,1.49153,-1,2625,2627,2656,29,31,1.48813,1.50232
2627,548,0.531437,-1,2626,2628,2641,13,15,0.521489,0.546479
2628,786,0.613491,-1,2627,2629,2634,5,7,0.613267,0.651209
2629,670,0.279913,-1,2628,2630,2631,1,3,0.26768,0.29686
2630,329,0,-1,2629,-1,-1,0,0,0,0
2631,141,0.496613,1,2629,-1,2632,0,2,0,0.586399
2632,892,0.142016,1,2631,-1,2633,0,1,0,0.284032
2633,209,0,1,2632,-1,-1,0,0,0,0
2634,252,0.264065,1,2628,2635,2637,2,4,0.107759,0.287244
2635,532,0.0815519,-1,2634,-1,2636,0,1,0,0.163104
2636,372,0,1,2635,-1,-1,0,0,0,0
2637,299,0.249275,1,2634,2638,2639,1,2,0.176892,0.321658
2638,330,0,-1,2637,-1,-1,0,0,0,0
2639,78,0.0635562,1,2637,-1,2640,0,1,0,0.127112
2640,484,0,1,2639,-1,-1,0,0,0,0
2641,97,0.368293,1,2627,2642,2648,6,8,0.347223,0.391826
2642,959,0.14313,-1,2641,2643,2645,2,3,0.0759569,0.210303
2643,358,0.0617408,-1,2642,-1,2644,0,1,0,0.123482
2644,207,0,1,2643,-1,-1,0,0,0,0
2645,470,0.0207086,1,2642,-1,2646,0,2,0,0.618034
2646,934,0.303445,1,2645,-1,2647,0,1,0,0.60689
2647,262,0,1,2646,-1,-1,0,0,0,0
2648,782,0.470559,1,2641,2649,2652,3,4,0.451639,0.489479
2649,258,0.370782,-1,2648,-1,2650,0,2,0,0.436133
2650,823,0.299823,1,2649,-1,2651,0,1,0,0.599646
2651,698,0,1,2650,-1,-1,0,0,0,0
2652,492,0.658822,1,2648,2653,2654,1,2,0.234882,1.08276
2653,145,0,-1,2652,-1,-1,0,0,0,0
2654,48,0.0642493,1,2652,-1,2655,0,1,0,0.128499
2655,622,0,1,2654,-1,-1,0,0,0,0
2656,257,0.698141,1,2626,2657,2671,14,16,0.686819,0.752793
2657,493,0.502415,-1,2656,2658,2664,6,7,0.455276,0.549554
2658,642,0.173822,-1,2657,2659,2661,2,3,0.133071,0.214573
2659,499,0.0909407,-1,2658,-1,2660,0,1,0,0.181881
2660,571,0,1,2659,-1,-1,0,0,0,0
2661,575,0.202148,1,2658,-1,2662,0,2,0,0.27111
2662,374,0.134503,1,2661,-1,2663,0,1,0,0.269006
2663,537,0,1,2662,-1,-1,0,0,0,0
2664,554,0.324649,1,2657,2665,2667,2,4,0.154087,0.407789
2665,824,0.0375507,-1,2664,-1,2666,0,1,0,0.0751014
2666,817,0,1,2665,-1,-1,0,0,0,0
2667,510,0.109282,1,2664,2668,2669,1,2,0.0533101,0.165254
2668,764,0,-1,2667,-1,-1,0,0,0,0
2669,624,0.0473283,1,2667,-1,2670,0,1,0,0.0946567
2670,858,0,1,2669,-1,-1,0,0,0,0
2671,12,0.22093,1,2656,2672,2679,7,8,0.204053,0.237807
2672,398,0.0916174,-1,2671,2673,2675,2,4,0.0906939,0.116612
2673,491,0.0711677,-1,2672,-1,2674,0,1,0,0.142335
2674,211,0,1,2673,-1,-1,0,0,0,0
2675,517,0.127775,1,2672,2676,2677,1,2,0.0284486,0.227101
2676,390,0,-1,2675,-1,-1,0,0,0,0
2677,661,0.0617654,1,2675,-1,2678,0,1,0,0.123531
2678,16,0,1,2677,-1,-1,0,0,0,0
2679,255,0.128692,1,2671,2680,2683,3,4,0.122215,0.13517
2680,134,0.0590116,-1,2679,-1,2681,0,2,0,0.0930634
2681,91,0.0393201,1,2680,-1,2682,0,1,0,0.0786402
2682,310,0,1,2681,-1,-1,0,0,0,0
2683,961,0.0738141,1,2679,2684,2685,1,2,0.0636944,0.0839337
2684,287,0,-1,2683,-1,-1,0,0,0,0
2685,345,0.0287327,1,2683,-1,2686,0,1,0,0.0574654
2686,797,0,1,2685,-1,-1,0,0,0,0
2687,389,0.535742,1,2625,2688,2718,30,32,0.533329,0.546164
2688,232,0.523031,-1,2687,2689,2703,14,15,0.519682,0.526379
2689,140,0.333296,-1,2688,2690,2696,6,7,0.318883,0.347709
2690,445,0.159357,-1,2689,2691,2693,2,3,0.152628,0.166086
2691,948,0.0347881,-1,2690,-1,2692,0,1,0,0.0695762
2692,976,0,1,2691,-1,-1,0,0,0,0
2693,120,0.20682,1,2690,-1,2694,0,2,0,0.271589
2694,231,0.196685,1,2693,-1,2695,0,1,0,0.393369
2695,223,0,1,2694,-1,-1,0,0,0,0
2696,40,0.10887,1,2689,2697,2699,2,4,0.0945995,0.129543
2697,346,0.0472256,-1,2696,-1,2698,0,1,0,0.0944512
2698,373,0,1,2697,-1,-1,0,0,0,0
2699,924,0.161881,1,2696,2700,2701,1,2,0.0682632,0.255498
2700,946,0,-1,2699,-1,-1,0,0,0,0
2701,481,0.127967,1,2699,-1,2702,0,1,0,0.255934
2702,890,0,1,2701,-1,-1,0,0,0,0
2703,544,0.383209,1,2688,2704,2710,6,8,0.33952,0.402995
2704,379,0.185299,-1,2703,2705,2707,2,3,0.182071,0.188528
2705,488,0.0169933,-1,2704,-1,2706,0,1,0,0.0339865
2706,249,0,1,2705,-1,-1,0,0,0,0
2707,983,0.119507,1,2704,-1,2708,0,2,0,0.156603
2708,947,0.0549275,1,2707,-1,2709,0,1,0,0.109855
2709,546,0,1,2708,-1,-1,0,0,0,0
2710,637,0.214181,1,2703,2711,2714,3,4,0.171191,0.257171
2711,657,0.0793825,-1,2710,-1,2712,0,2,0,0.186873
2712,716,0.0560512,1,2711,-1,2713,0,1,0,0.112102
2713,736,0,1,2712,-1,-1,0,0,0,0
2714,15,0.213544,1,2710,2715,2716,1,2,0.0752067,0.351882
2715,639,0,-1,2714,-1,-1,0,0,0,0
2716,651,0.0251592,1,2714,-1,2717,0,1,0,0.0503184
2717,586,0,1,2716,-1,-1,0,0,0,0
2718,741,0.9057,1,2687,2719,2734,15,16,0.892147,0.919252
2719,708,0.759674,-1,2718,2720,2726,6,8,0.749173,0.765302
2720,4,0.319326,-1,2719,2721,2723,2,3,0.132037,0.506616
2721,888,0.0165271,-1,2720,-1,2722,0,1,0,0.0330543
2722,418,0,1,2721,-1,-1,0,0,0,0
2723,590,0.126413,1,2720,-1,2724,0,2,0,0.316663
2724,85,0.182191,1,2723,-1,2725,0,1,0,0.364382
2725,849,0,1,2724,-1,-1,0,0,0,0
2726,186,0.308485,1,2719,2727,2730,3,4,0.305101,0.311868
2727,9,0.0102306,-1,2726,-1,2728,0,2,0,0.248648
2728,991,0.124978,1,2727,-1,2729,0,1,0,0.249955
2729,422,0,1,2728,-1,-1,0,0,0,0
2730,415,0.432884,1,2726,2731,2732,1,2,0.0495266,0.816242
2731,676,0,-1,2730,-1,-1,0,0,0,0
2732,115,0.0902712,1,2730,-1,2733,0,1,0,0.180542
2733,229,0,1,2732,-1,-1,0,0,0,0
2734,11,0.57225,1,2718,2735,2742,7,8,0.571515,0.572984
2735,747,0.468766,-1,2734,2736,2738,2,4,0.216579,0.46926
2736,139,0.171208,-1,2735,-1,2737,0,1,0,0.342415
2737,726,0,1,2736,-1,-1,0,0,0,0
2738,995,0.465461,1,2735,2739,2740,1,2,0.347015,0.583907
2739,565,0,-1,2738,-1,-1,0,0,0,0
2740,424,0.0332811,1,2738,-1,2741,0,1,0,0.0665622
2741,288,0,1,2740,-1,-1,0,0,0,0
2742,64,1.29475,1,2734,2743,2746,3,4,1.19462,1.39488
2743,104,0.282631,-1,2742,-1,2744,0,2,0,0.76199
2744,588,0.279396,1,2743,-1,2745,0,1,0,0.558792
2745,908,0,1,2744,-1,-1,0,0,0,0
2746,214,0.189309,1,2742,2747,2748,1,2,0.154091,0.224527
2747,51,0,-1,2746,-1,-1,0,0,0,0
2748,606,0.100262,1,2746,-1,2749,0,1,0,0.200524
2749,912,0,1,2748,-1,-1,0,0,0,0
2750,529,1.61473,1,2500,2751,2875,124,125,1.61245,1.617
2751,68,0.84977,-1,2750,2752,2813,61,62,0.842015,0.857524
2752,230,0.482826,-1,2751,2753,2782,29,31,0.480147,0.48416
2753,233,0.280534,-1,2752,2754,2767,13,15,0.279706,0.292372
2754,735,0.194388,-1,2753,2755,2760,5,7,0.1801,0.198389
2755,486,0.136418,-1,2754,2756,2757,1,3,0.0959122,0.174357
2756,498,0,-1,2755,-1,-1,0,0,0,0
2757,377,0.199697,1,2755,-1,2758,0,2,0,0.318576
2758,199,0.0603962,1,2757,-1,2759,0,1,0,0.120792
2759,945,0,1,2758,-1,-1,0,0,0,0
2760,954,0.161433,1,2754,2761,2763,2,4,0.156864,0.297719
2761,32,0.126568,-1,2760,-1,2762,0,1,0,0.253137
2762,825,0,1,2761,-1,-1,0,0,0,0
2763,509,0.175905,1,2760,2764,2765,1,2,0.154532,0.197279
2764,126,0,-1,2763,-1,-1,0,0,0,0
2765,77,0.180031,1,2763,-1,2766,0,1,0,0.360062
2766,183,0,1,2765,-1,-1,0,0,0,0
2767,384,0.258584,1,2753,2768,2774,6,8,0.2442,0.299213
2768,453,0.190798,-1,2767,2769,2771,2,3,0.184884,0.196711
2769,872,0.173208,-1,2768,-1,2770,0,1,0,0.346416
2770,969,0,1,2769,-1,-1,0,0,0,0
2771,841,0.126651,1,2768,-1,2772,0,2,0,0.192576
2772,436,0.0354742,1,2771,-1,2773,0,1,0,0.0709485
2773,800,0,1,2772,-1,-1,0,0,0,0
2774,289,0.176641,1,2767,2775,2778,3,4,0.14025,0.213033
2775,14,0.0401928,-1,2774,-1,2776,0,2,0,0.0744171
2776,867,0.0173495,1,2775,-1,2777,0,1,0,0.0346989
2777,615,0,1,2776,-1,-1,0,0,0,0
2778,508,0.498546,1,2774,2779,2780,1,2,0.465432,0.531661
2779,344,0,-1,2778,-1,-1,0,0,0,0
2780,974,0.0224837,1,2778,-1,2781,0,1,0,0.0449675
2781,217,0,1,2780,-1,-1,0,0,0,0
2782,876,0.60548,1,2752,2783,2797,14,16,0.535052,0.641716
2783,277,0.264216,-1,2782,2784,2790,6,7,0.226911,0.301521
2784,465,0.0473276,-1,2783,2785,2787,2,3,0.0296681,0.064987
2785,295,0.0092535,-1,2784,-1,2786,0,1,0,0.018507
2786,327,0,1,2785,-1,-1,0,0,0,0
2787,542,0.0757813,1,2784,-1,2788,0,2,0,0.234299
2788,822,0.085486,1,2787,-1,2789,0,1,0,0.170972
2789,105,0,1,2788,-1,-1,0,0,0,0
2790,250,0.362957,1,2783,2791,2793,2,4,0.142967,0.376067
2791,897,0.0404657,-1,2790,-1,2792,0,1,0,0.0809313
2792,541,0,1,2791,-1,-1,0,0,0,0
2793,205,0.220243,1,2790,2794,2795,1,2,0.105732,0.334755
2794,368,0,-1,2793,-1,-1,0,0,0,0
2795,124,0.156325,1,2793,-1,2796,0,1,0,0.31265
2796,206,0,1,2795,-1,-1,0,0,0,0
2797,326,0.365181,1,2782,2798,2805,7,8,0.338417,0.391945
2798,400,0.339256,-1,2797,2799,2801,2,4,0.235882,0.340874
2799,28,0.099234,-1,2798,-1,2800,0,1,0,0.198468
2800,279,0,1,2799,-1,-1,0,0,0,0
2801,665,0.21073,1,2798,2802,2803,1,2,0.151858,0.269602
2802,885,0,-1,2801,-1,-1,0,0,0,0
2803,801,0.0344453,1,2801,-1,2804,0,1,0,0.0688906
2804,533,0,1,2803,-1,-1,0,0,0,0
2805,570,0.67439,1,2797,2806,2809,3,4,0.642499,0.706281
2806,29,0.44765,-1,2805,-1,2807,0,2,0,0.52861
2807,981,0.479987,1,2806,-1,2808,0,1,0,0.959975
2808,951,0,1,2807,-1,-1,0,0,0,0
2809,340,0.186367,1,2805,2810,2811,1,2,0.154513,0.21822
2810,176,0,-1,2809,-1,-1,0,0,0,0
2811,562,0.454584,1,2809,-1,2812,0,1,0,0.909169
2812,755,0,1,2811,-1,-1,0,0,0,0
2813,949,0.567895,1,2751,2814,2844,30,31,0.548,0.587789
2814,702,0.273203,-1,2813,2815,2829,14,15,0.268016,0.278391
2815,795,0.157663,-1,2814,2816,2822,6,7,0.144833,0.170493
2816,489,0.0715317,-1,2815,2817,2819,2,3,0.0702437,0.0728197
2817,500,0.0466288,-1,2816,-1,2818,0,1,0,0.0932575
2818,992,0,1,2817,-1,-1,0,0,0,0
2819,169,0.179599,1,2816,-1,2820,0,2,0,0.18279
2820,190,0.0331251,1,2819,-1,2821,0,1,0,0.0662502
2821,516,0,1,2820,-1,-1,0,0,0,0
2822,171,0.295222,1,2815,2823,2825,2,4,0.15391,0.304328
2823,727,0.0343408,-1,2822,-1,2824,0,1,0,0.0686816
2824,552,0,1,2823,-1,-1,0,0,0,0
2825,447,0.243197,1,2822,2826,2827,1,2,0.229728,0.256665
2826,978,0,-1,2825,-1,-1,0,0,0,0
2827,59,0.0303507,1,2825,-1,2828,0,1,0,0.0607014
2828,772,0,1,2827,-1,-1,0,0,0,0
2829,617,0.191581,1,2814,2830,2836,6,8,0.184785,0.532643
2830,709,0.188967,-1,2829,2831,2833,2,3,0.178912,0.199021
2831,729,0.045176,-1,2830,-1,2832,0,1,0,0.090352
2832,826,0,1,2831,-1,-1,0,0,0,0
2833,721,0.0290311,1,2830,-1,2834,0,2,0,0.283222
2834,122,0.149076,1,2833,-1,2835,0,1,0,0.298152
2835,803,0,1,2834,-1,-1,0,0,0,0
2836,210,0.239683,1,2829,2837,2840,3,4,0.214679,0.264687
2837,705,0.16626,-1,2836,-1,2838,0,2,0,0.356685
2838,128,0.162633,1,2837,-1,2839,0,1,0,0.325267
2839,460,0,1,2838,-1,-1,0,0,0,0
2840,914,0.413669,1,2836,2841,2842,1,2,0.371279,0.456059
2841,874,0,-1,2840,-1,-1,0,0,0,0
2842,174,0.259992,1,2840,-1,2843,0,1,0,0.519984
2843,936,0,1,2842,-1,-1,0,0,0,0
2844,996,0.89767,1,2813,2845,2859,14,16,0.842038,0.915282
2845,482,0.476509,-1,2844,2846,2852,6,7,0.469001,0.484018
2846,421,0.461086,-1,2845,2847,2849,2,3,0.35378,0.568391
2847,450,0.177952,-1,2846,-1,2848,0,1,0,0.355903
2848,864,0,1,2847,-1,-1,0,0,0,0
2849,494,0.233486,1,2846,-1,2850,0,2,0,0.431601
2850,89,0.300206,1,2849,-1,2851,0,1,0,0.600413
2851,744,0,1,2850,-1,-1,0,0,0,0
2852,254,0.687596,1,2845,2853,2855,2,4,0.681033,0.742728
2853,392,0.373754,-1,2852,-1,2854,0,1,0,0.747508
2854,534,0,1,2853,-1,-1,0,0,0,0
2855,118,0.379192,1,2852,2856,2857,1,2,0.128842,0.629541
2856,161,0,-1,2855,-1,-1,0,0,0,0
2857,587,0.508351,1,2855,-1,2858,0,1,0,1.0167
2858,722,0,1,2857,-1,-1,0,0,0,0
2859,67,0.649504,1,2844,2860,2867,7,8,0.597328,0.70168
2860,731,0.619126,-1,2859,2861,2863,2,4,0.587191,0.636655
2861,317,0.291052,-1,2860,-1,2862,0,1,0,0.582104
2862,431,0,1,2861,-1,-1,0,0,0,0
2863,261,0.320089,1,2860,2864,2865,1,2,0.240796,0.399383
2864,194,0,-1,2863,-1,-1,0,0,0,0
2865,687,0.0177961,1,2863,-1,2866,0,1,0,0.0355922
2866,878,0,1,2865,-1,-1,0,0,0,0
2867,130,0.185802,1,2859,2868,2871,3,4,0.172531,0.199073
2868,746,0.0743896,-1,2867,-1,2869,0,2,0,0.18426
2869,191,0.0719888,1,2868,-1,2870,0,1,0,0.143978
2870,957,0,1,2869,-1,-1,0,0,0,0
2871,92,1.96166,1,2867,2872,2873,1,2,1.91286,2.01045
2872,852,0,-1,2871,-1,-1,0,0,0,0
2873,6,1.03352,1,2871,-1,2874,0,1,0,2.06704
2874,728,0,1,2873,-1,-1,0,0,0,0
2875,395,1.0937,1,2750,2876,2937,61,63,1.09271,1.10113
2876,322,0.525897,-1,2875,2877,2906,29,31,0.525678,0.534084
2877,442,0.529876,-1,2876,2878,2891,13,15,0.461096,0.567746
2878,196,0.388161,-1,2877,2879,2884,5,7,0.380433,0.397663
2879,891,0.197854,-1,2878,2880,2881,1,3,0.105124,0.20389
2880,246,0,-1,2879,-1,-1,0,0,0,0
2881,33,0.0852962,1,2879,-1,2882,0,2,0,0.188727
2882,638,0.13251,1,2881,-1,2883,0,1,0,0.26502
2883,403,0,1,2882,-1,-1,0,0,0,0
2884,417,0.196733,1,2878,2885,2887,2,4,0.196252,0.259019
2885,779,0.0953476,-1,2884,-1,2886,0,1,0,0.190695
2886,793,0,1,2885,-1,-1,0,0,0,0
2887,394,0.179542,1,2884,2888,2889,1,2,0.141418,0.217665
2888,419,0,-1,2887,-1,-1,0,0,0,0
2889,560,0.0333744,1,2887,-1,2890,0,1,0,0.0667488
2890,930,0,1,2889,-1,-1,0,0,0,0
2891,713,0.114268,1,2877,2892,2898,6,8,0.109732,0.126752
2892,7,0.118535,-1,2891,2893,2895,2,3,0.117658,0.119412
2893,935,0.0291581,-1,2892,-1,2894,0,1,0,0.0583162
2894,137,0,1,2893,-1,-1,0,0,0,0
2895,752,0.0425652,1,2892,-1,2896,0,2,0,0.168959
2896,604,0.0819321,1,2895,-1,2897,0,1,0,0.163864
2897,965,0,1,2896,-1,-1,0,0,0,0
2898,514,0.256718,1,2891,2899,2902,3,4,0.241281,0.272155
2899,187,0.0245696,-1,2898,-1,2900,0,2,0,0.277895
2900,239,0.135193,1,2899,-1,2901,0,1,0,0.270386
2901,922,0,1,2900,-1,-1,0,0,0,0
2902,816,0.219026,1,2898,2903,2904,1,2,0.0603776,0.377674
2903,789,0,-1,2902,-1,-1,0,0,0,0
2904,347,0.0825429,1,2902,-1,2905,0,1,0,0.165086
2905,596,0,1,2904,-1,-1,0,0,0,0
2906,241,0.564514,1,2876,2907,2921,14,16,0.533514,0.571884
