ID,VP Index,Mediana,L_R,ID_Parent,L_kid,R_kid,L_kid_N,R_kid_N,Left Bound,Right Bound
2955,161,0.171779,-1,2954,-1,2956,0,1,0,0
2956,562,0,1,2955,-1,-1,0,0,0,0
2957,118,0.465103,1,2954,-1,2958,0,2,0,0
2958,981,0.570965,1,2957,-1,2959,0,1,0,0
2959,453,0,1,2958,-1,-1,0,0,0,0
2960,530,0.509603,1,2953,2961,2964,3,4,0,0
2961,265,0.20495,-1,2960,-1,2962,0,2,0,0
2962,815,0.0767912,1,2961,-1,2963,0,1,0,0
2963,241,0,1,2962,-1,-1,0,0,0,0
2964,633,0.783162,1,2960,2965,2966,1,2,0,0
2965,520,0,-1,2964,-1,-1,0,0,0,0
2966,917,0.143199,1,2964,-1,2967,0,1,0,0
2967,58,0,1,2966,-1,-1,0,0,0,0
2968,811,1.23394,1,2937,2969,2984,15,16,0,0
2969,743,0.687619,-1,2968,2970,2976,6,8,0,0
2970,182,0.673813,-1,2969,2971,2973,2,3,0,0
2971,188,0.186598,-1,2970,-1,2972,0,1,0,0
2972,121,0,1,2971,-1,-1,0,0,0,0
2973,808,0.171259,1,2970,-1,2974,0,2,0,0
2974,362,0.0169951,1,2973,-1,2975,0,1,0,0
2975,71,0,1,2974,-1,-1,0,0,0,0
2976,416,0.934927,1,2969,2977,2980,3,4,0,0
2977,610,0.237926,-1,2976,-1,2978,0,2,0,0
2978,119,0.161908,1,2977,-1,2979,0,1,0,0
2979,853,0,1,2978,-1,-1,0,0,0,0
2980,762,0.441943,1,2976,2981,2982,1,2,0,0
2981,503,0,-1,2980,-1,-1,0,0,0,0
2982,780,0.25728,1,2980,-1,2983,0,1,0,0
2983,902,0,1,2982,-1,-1,0,0,0,0
2984,494,1.29538,1,2968,2985,2992,7,8,0,0
2985,570,0.853205,-1,2984,2986,2988,2,4,0,0
2986,254,0.221409,-1,2985,-1,2987,0,1,0,0
2987,392,0,1,2986,-1,-1,0,0,0,0
2988,587,0.491564,1,2985,2989,2990,1,2,0,0
2989,996,0,-1,2988,-1,-1,0,0,0,0
2990,89,0.0171065,1,2988,-1,2991,0,1,0,0
2991,529,0,1,2990,-1,-1,0,0,0,0
2992,79,7.38415,1,2984,2993,2996,3,4,0,0
2993,96,3.48465,-1,2992,-1,2994,0,2,0,0
2994,932,0.197843,1,2993,-1,2995,0,1,0,0
2995,952,0,1,2994,-1,-1,0,0,0,0
2996,556,1.14541,1,2992,2997,2998,1,2,0,0
2997,956,0,-1,2996,-1,-1,0,0,0,0
2998,296,1.36668,1,2996,-1,2999,0,1,0,0
2999,728,0,1,2998,-1,-1,0,0,0,0
3000,1796,2.83902,1,2000,3001,3500,499,500,0,0
3001,1051,1.59494,-1,3000,3002,3250,248,250,0,0
3002,1138,0.887004,-1,3001,3003,3126,123,124,0,0
3003,1002,0.563538,-1,3002,3004,3064,60,62,0,0
3004,1473,0.394691,-1,3003,3005,3034,29,30,0,0
3005,1208,0.17862,-1,3004,3006,3019,13,15,0,0
3006,1070,0.151808,-1,3005,3007,3012,5,7,0,0
3007,1225,0.0348328,-1,3006,3008,3009,1,3,0,0
3008,1333,0,-1,3007,-1,-1,0,0,0,0
3009,1069,0.0766619,1,3007,-1,3010,0,2,0,0
3010,1417,0.0762834,1,3009,-1,3011,0,1,0,0
3011,1597,0,1,3010,-1,-1,0,0,0,0
3012,1142,0.080689,1,3006,3013,3015,2,4,0,0
3013,1482,0.0393348,-1,3012,-1,3014,0,1,0,0
3014,1982,0,1,3013,-1,-1,0,0,0,0
3015,1262,0.0522083,1,3012,3016,3017,1,2,0,0
3016,1582,0,-1,3015,-1,-1,0,0,0,0
3017,1260,0.140388,1,3015,-1,3018,0,1,0,0
3018,1878,0,1,3017,-1,-1,0,0,0,0
3019,1091,0.280283,1,3005,3020,3026,6,8,0,0
3020,1466,0.0804799,-1,3019,3021,3023,2,3,0,0
3021,1849,0.0416659,-1,3020,-1,3022,0,1,0,0
3022,3394,0,1,3021,-1,-1,0,0,0,0
3023,1232,0.107784,1,3020,-1,3024,0,2,0,0
3024,1007,0.030979,1,3023,-1,3025,0,1,0,0
3025,1350,0,1,3024,-1,-1,0,0,0,0
3026,1932,0.147214,1,3019,3027,3030,3,4,0,0
3027,1579,0.0664543,-1,3026,-1,3028,0,2,0,0
3028,1360,0.0965599,1,3027,-1,3029,0,1,0,0
3029,1606,0,1,3028,-1,-1,0,0,0,0
3030,1936,0.0210778,1,3026,3031,3032,1,2,0,0
3031,1460,0,-1,3030,-1,-1,0,0,0,0
3032,1386,0.0252177,1,3030,-1,3033,0,1,0,0
3033,1040,0,1,3032,-1,-1,0,0,0,0
3034,1271,0.363091,1,3004,3035,3049,14,15,0,0
3035,1279,0.149765,-1,3034,3036,3042,6,7,0,0
3036,1339,0.088899,-1,3035,3037,3039,2,3,0,0
3037,1581,0.0520524,-1,3036,-1,3038,0,1,0,0
3038,1445,0,1,3037,-1,-1,0,0,0,0
3039,1907,0.16063,1,3036,-1,3040,0,2,0,0
3040,1933,0.0333857,1,3039,-1,3041,0,1,0,0
3041,1653,0,1,3040,-1,-1,0,0,0,0
3042,3801,0.131481,1,3035,3043,3045,2,4,0,0
3043,1243,0.0487454,-1,3042,-1,3044,0,1,0,0
3044,1228,0,1,3043,-1,-1,0,0,0,0
3045,1696,0.135678,1,3042,3046,3047,1,2,0,0
3046,1876,0,-1,3045,-1,-1,0,0,0,0
3047,1613,0.153775,1,3045,-1,3048,0,1,0,0
3048,1909,0,1,3047,-1,-1,0,0,0,0
3049,1300,0.268477,1,3034,3050,3056,6,8,0,0
3050,1580,0.0943248,-1,3049,3051,3053,2,3,0,0
3051,1723,0.0698301,-1,3050,-1,3052,0,1,0,0
3052,1390,0,1,3051,-1,-1,0,0,0,0
3053,1881,0.0366053,1,3050,-1,3054,0,2,0,0
3054,1589,0.0602441,1,3053,-1,3055,0,1,0,0
3055,1788,0,1,3054,-1,-1,0,0,0,0
3056,1610,0.110336,1,3049,3057,3060,3,4,0,0
3057,1697,0.0359868,-1,3056,-1,3058,0,2,0,0
3058,1888,0.0596587,1,3057,-1,3059,0,1,0,0
3059,1435,0,1,3058,-1,-1,0,0,0,0
3060,1277,0.122254,1,3056,3061,3062,1,2,0,0
3061,1902,0,-1,3060,-1,-1,0,0,0,0
3062,1475,0.0467097,1,3060,-1,3063,0,1,0,0
3063,1842,0,1,3062,-1,-1,0,0,0,0
3064,1359,0.510799,1,3003,3065,3095,30,31,0,0
3065,1102,0.25609,-1,3064,3066,3080,14,15,0,0
3066,1165,0.150563,-1,3065,3067,3073,6,7,0,0
3067,1490,0.0612276,-1,3066,3068,3070,2,3,0,0
3068,1527,0.0407792,-1,3067,-1,3069,0,1,0,0
3069,1447,0,1,3068,-1,-1,0,0,0,0
3070,1953,0.10083,1,3067,-1,3071,0,2,0,0
3071,1954,0.0349332,1,3070,-1,3072,0,1,0,0
3072,1308,0,1,3071,-1,-1,0,0,0,0
3073,1222,0.184782,1,3066,3074,3076,2,4,0,0
3074,1786,0.0881509,-1,3073,-1,3075,0,1,0,0
3075,1931,0,1,3074,-1,-1,0,0,0,0
3076,1483,0.065635,1,3073,3077,3078,1,2,0,0
3077,1148,0,-1,3076,-1,-1,0,0,0,0
3078,1522,0.0378571,1,3076,-1,3079,0,1,0,0
3079,1570,0,1,3078,-1,-1,0,0,0,0
3080,1614,0.192604,1,3065,3081,3087,6,8,0,0
3081,1893,0.08728,-1,3080,3082,3084,2,3,0,0
3082,1075,0.0054799,-1,3081,-1,3083,0,1,0,0
3083,1701,0,1,3082,-1,-1,0,0,0,0
3084,1642,0.0854457,1,3081,-1,3085,0,2,0,0
3085,1680,0.113198,1,3084,-1,3086,0,1,0,0
3086,1440,0,1,3085,-1,-1,0,0,0,0
3087,1312,0.236597,1,3080,3088,3091,3,4,0,0
3088,1666,0.0684948,-1,3087,-1,3089,0,2,0,0
3089,1492,0.0764636,1,3088,-1,3090,0,1,0,0
3090,1156,0,1,3089,-1,-1,0,0,0,0
3091,1693,0.169433,1,3087,3092,3093,1,2,0,0
3092,1081,0,-1,3091,-1,-1,0,0,0,0
3093,1864,0.0429632,1,3091,-1,3094,0,1,0,0
3094,1106,0,1,3093,-1,-1,0,0,0,0
3095,1356,0.27752,1,3064,3096,3110,14,16,0,0
3096,1741,0.123137,-1,3095,3097,3103,6,7,0,0
3097,1060,0.134965,-1,3096,3098,3100,2,3,0,0
3098,2118,0.0557342,-1,3097,-1,3099,0,1,0,0
3099,1853,0,1,3098,-1,-1,0,0,0,0
3100,1623,0.0307311,1,3097,-1,3101,0,2,0,0
3101,1481,0.033304,1,3100,-1,3102,0,1,0,0
3102,1894,0,1,3101,-1,-1,0,0,0,0
3103,1353,0.146198,1,3096,3104,3106,2,4,0,0
3104,1739,0.0536142,-1,3103,-1,3105,0,1,0,0
3105,1424,0,1,3104,-1,-1,0,0,0,0
3106,1616,0.0281223,1,3103,3107,3108,1,2,0,0
3107,1736,0,-1,3106,-1,-1,0,0,0,0
3108,1830,0.188996,1,3106,-1,3109,0,1,0,0
3109,1175,0,1,3108,-1,-1,0,0,0,0
3110,1442,0.288802,1,3095,3111,3118,7,8,0,0
3111,1064,0.150622,-1,3110,3112,3114,2,4,0,0
3112,1513,0.0563354,-1,3111,-1,3113,0,1,0,0
3113,1432,0,1,3112,-1,-1,0,0,0,0
3114,1415,0.0999705,1,3111,3115,3116,1,2,0,0
3115,3925,0,-1,3114,-1,-1,0,0,0,0
3116,1658,0.165663,1,3114,-1,3117,0,1,0,0
3117,1965,0,1,3116,-1,-1,0,0,0,0
3118,1113,0.147652,1,3110,3119,3122,3,4,0,0
3119,1463,0.120217,-1,3118,-1,3120,0,2,0,0
3120,2838,0.060836,1,3119,-1,3121,0,1,0,0
3121,1219,0,1,3120,-1,-1,0,0,0,0
3122,1182,0.089773,1,3118,3123,3124,1,2,0,0
3123,1684,0,-1,3122,-1,-1,0,0,0,0
3124,1334,0.0460268,1,3122,-1,3125,0,1,0,0
3125,1320,0,1,3124,-1,-1,0,0,0,0
3126,1021,0.862602,1,3002,3127,3188,61,62,0,0
3127,1530,0.435234,-1,3126,3128,3157,29,31,0,0
3128,1114,0.215261,-1,3127,3129,3142,13,15,0,0
3129,1433,0.161429,-1,3128,3130,3135,5,7,0,0
3130,3569,0.0838585,-1,3129,3131,3132,1,3,0,0
3131,1943,0,-1,3130,-1,-1,0,0,0,0
3132,1938,0.0370212,1,3130,-1,3133,0,2,0,0
3133,3372,0.0680043,1,3132,-1,3134,0,1,0,0
3134,1443,0,1,3133,-1,-1,0,0,0,0
3135,1821,0.137459,1,3129,3136,3138,2,4,0,0
3136,1927,0.0646409,-1,3135,-1,3137,0,1,0,0
3137,1867,0,1,3136,-1,-1,0,0,0,0
3138,3080,0.188082,1,3135,3139,3140,1,2,0,0
3139,1140,0,-1,3138,-1,-1,0,0,0,0
3140,1851,0.023497,1,3138,-1,3141,0,1,0,0
3141,1919,0,1,3140,-1,-1,0,0,0,0
3142,1352,0.231871,1,3128,3143,3149,6,8,0,0
3143,1850,0.239655,-1,3142,3144,3146,2,3,0,0
3144,1534,0.0940159,-1,3143,-1,3145,0,1,0,0
3145,1926,0,1,3144,-1,-1,0,0,0,0
3146,1149,0.162647,1,3143,-1,3147,0,2,0,0
3147,1630,0.0737824,1,3146,-1,3148,0,1,0,0
3148,1472,0,1,3147,-1,-1,0,0,0,0
3149,1358,0.260555,1,3142,3150,3153,3,4,0,0
3150,1569,0.208938,-1,3149,-1,3151,0,2,0,0
3151,3190,0.136598,1,3150,-1,3152,0,1,0,0
3152,1067,0,1,3151,-1,-1,0,0,0,0
3153,1798,0.177549,1,3149,3154,3155,1,2,0,0
3154,1694,0,-1,3153,-1,-1,0,0,0,0
3155,1619,0.255451,1,3153,-1,3156,0,1,0,0
3156,1325,0,1,3155,-1,-1,0,0,0,0
3157,1004,0.302914,1,3127,3158,3172,14,16,0,0
3158,1643,0.131441,-1,3157,3159,3165,6,7,0,0
3159,3171,0.11286,-1,3158,3160,3162,2,3,0,0
3160,3060,0.0629613,-1,3159,-1,3161,0,1,0,0
3161,1150,0,1,3160,-1,-1,0,0,0,0
3162,1572,0.0343352,1,3159,-1,3163,0,2,0,0
3163,1908,0.0640755,1,3162,-1,3164,0,1,0,0
3164,1093,0,1,3163,-1,-1,0,0,0,0
3165,1125,0.145061,1,3158,3166,3168,2,4,0,0
3166,1554,0.0272669,-1,3165,-1,3167,0,1,0,0
3167,1681,0,1,3166,-1,-1,0,0,0,0
3168,1003,0.155607,1,3165,3169,3170,1,2,0,0
3169,1764,0,-1,3168,-1,-1,0,0,0,0
3170,1995,0.0969433,1,3168,-1,3171,0,1,0,0
3171,1437,0,1,3170,-1,-1,0,0,0,0
3172,1899,0.151087,1,3157,3173,3180,7,8,0,0
3173,1395,0.14715,-1,3172,3174,3176,2,4,0,0
3174,1009,0.0275661,-1,3173,-1,3175,0,1,0,0
3175,1553,0,1,3174,-1,-1,0,0,0,0
3176,3490,0.0850977,1,3173,3177,3178,1,2,0,0
3177,1750,0,-1,3176,-1,-1,0,0,0,0
3178,1679,0.0323109,1,3176,-1,3179,0,1,0,0
3179,3868,0,1,3178,-1,-1,0,0,0,0
3180,2669,0.125465,1,3172,3181,3184,3,4,0,0
3181,1155,0.0975488,-1,3180,-1,3182,0,2,0,0
3182,1807,0.057476,1,3181,-1,3183,0,1,0,0
3183,3400,0,1,3182,-1,-1,0,0,0,0
3184,3509,0.182097,1,3180,3185,3186,1,2,0,0
3185,1551,0,-1,3184,-1,-1,0,0,0,0
3186,1031,0.103791,1,3184,-1,3187,0,1,0,0
3187,3496,0,1,3186,-1,-1,0,0,0,0
3188,1285,0.840385,1,3126,3189,3219,30,31,0,0
3189,1498,0.228499,-1,3188,3190,3204,14,15,0,0
3190,1092,0.197124,-1,3189,3191,3197,6,7,0,0
3191,1275,0.0879561,-1,3190,3192,3194,2,3,0,0
3192,1979,0.0650965,-1,3191,-1,3193,0,1,0,0
3193,1462,0,1,3192,-1,-1,0,0,0,0
3194,1744,0.0656474,1,3191,-1,3195,0,2,0,0
3195,1465,0.0378084,1,3194,-1,3196,0,1,0,0
3196,1635,0,1,3195,-1,-1,0,0,0,0
3197,1238,0.187555,1,3190,3198,3200,2,4,0,0
3198,1053,0.0200283,-1,3197,-1,3199,0,1,0,0
3199,1105,0,1,3198,-1,-1,0,0,0,0
3200,1397,0.12534,1,3197,3201,3202,1,2,0,0
3201,1964,0,-1,3200,-1,-1,0,0,0,0
3202,1625,0.0239947,1,3200,-1,3203,0,1,0,0
3203,1717,0,1,3202,-1,-1,0,0,0,0
3204,1013,0.331006,1,3189,3205,3211,6,8,0,0
3205,1404,0.107709,-1,3204,3206,3208,2,3,0,0
3206,1996,0.0172507,-1,3205,-1,3207,0,1,0,0
3207,1772,0,1,3206,-1,-1,0,0,0,0
3208,1403,0.117373,1,3205,-1,3209,0,2,0,0
3209,1512,0.180949,1,3208,-1,3210,0,1,0,0
3210,1152,0,1,3209,-1,-1,0,0,0,0
3211,1294,0.246686,1,3204,3212,3215,3,4,0,0
3212,1191,0.0270559,-1,3211,-1,3213,0,2,0,0
3213,1455,0.117053,1,3212,-1,3214,0,1,0,0
3214,1402,0,1,3213,-1,-1,0,0,0,0
3215,1872,0.535987,1,3211,3216,3217,1,2,0,0
3216,1195,0,-1,3215,-1,-1,0,0,0,0
3217,1892,0.274661,1,3215,-1,3218,0,1,0,0
3218,1347,0,1,3217,-1,-1,0,0,0,0
3219,1453,0.257753,1,3188,3220,3234,14,16,0,0
3220,3489,0.229618,-1,3219,3221,3227,6,7,0,0
3221,1738,0.178098,-1,3220,3222,3224,2,3,0,0
3222,1217,0.0824091,-1,3221,-1,3223,0,1,0,0
3223,1781,0,1,3222,-1,-1,0,0,0,0
3224,1107,0.163244,1,3221,-1,3225,0,2,0,0
3225,1564,0.0459752,1,3224,-1,3226,0,1,0,0
3226,3600,0,1,3225,-1,-1,0,0,0,0
3227,1322,0.150965,1,3220,3228,3230,2,4,0,0
3228,1115,0.0402599,-1,3227,-1,3229,0,1,0,0
3229,1089,0,1,3228,-1,-1,0,0,0,0
3230,1006,0.102011,1,3227,3231,3232,1,2,0,0
3231,1324,0,-1,3230,-1,-1,0,0,0,0
3232,1863,0.0503158,1,3230,-1,3233,0,1,0,0
3233,3397,0,1,3232,-1,-1,0,0,0,0
3234,1357,0.406855,1,3219,3235,3242,7,8,0,0
3235,1444,0.118315,-1,3234,3236,3238,2,4,0,0
3236,1121,0.0536245,-1,3235,-1,3237,0,1,0,0
3237,1547,0,1,3236,-1,-1,0,0,0,0
3238,1785,0.0712837,1,3235,3239,3240,1,2,0,0
3239,1186,0,-1,3238,-1,-1,0,0,0,0
3240,1253,0.111777,1,3238,-1,3241,0,1,0,0
3241,1459,0,1,3240,-1,-1,0,0,0,0
3242,1084,0.237324,1,3234,3243,3246,3,4,0,0
3243,1335,0.0587245,-1,3242,-1,3244,0,2,0,0
3244,1960,0.0676949,1,3243,-1,3245,0,1,0,0
3245,1199,0,1,3244,-1,-1,0,0,0,0
3246,1705,0.0887925,1,3242,3247,3248,1,2,0,0
3247,1205,0,-1,3246,-1,-1,0,0,0,0
3248,1258,0.201503,1,3246,-1,3249,0,1,0,0
3249,1939,0,1,3248,-1,-1,0,0,0,0
3250,1042,2.16474,1,3001,3251,3375,124,125,0,0
3251,1187,0.693781,-1,3250,3252,3313,61,62,0,0
3252,1897,0.658989,-1,3251,3253,3282,29,31,0,0
3253,1035,0.286048,-1,3252,3254,3267,13,15,0,0
3254,1130,0.304166,-1,3253,3255,3260,5,7,0,0
3255,1797,0.218544,-1,3254,3256,3257,1,3,0,0
3256,1317,0,-1,3255,-1,-1,0,0,0,0
3257,1476,0.0918764,1,3255,-1,3258,0,2,0,0
3258,1261,0.109187,1,3257,-1,3259,0,1,0,0
3259,1846,0,1,3258,-1,-1,0,0,0,0
3260,1331,0.149472,1,3254,3261,3263,2,4,0,0
3261,1310,0.0314036,-1,3260,-1,3262,0,1,0,0
3262,1283,0,1,3261,-1,-1,0,0,0,0
3263,1904,0.273264,1,3260,3264,3265,1,2,0,0
3264,1988,0,-1,3263,-1,-1,0,0,0,0
3265,1311,0.0250613,1,3263,-1,3266,0,1,0,0
3266,1555,0,1,3265,-1,-1,0,0,0,0
3267,1056,0.226145,1,3253,3268,3274,6,8,0,0
3268,1265,0.0972902,-1,3267,3269,3271,2,3,0,0
3269,1887,0.0580589,-1,3268,-1,3270,0,1,0,0
3270,1633,0,1,3269,-1,-1,0,0,0,0
3271,1704,0.0680798,1,3268,-1,3272,0,2,0,0
3272,1794,0.0296296,1,3271,-1,3273,0,1,0,0
3273,1394,0,1,3272,-1,-1,0,0,0,0
3274,1765,0.122777,1,3267,3275,3278,3,4,0,0
3275,1620,0.0148022,-1,3274,-1,3276,0,2,0,0
3276,1286,0.0709267,1,3275,-1,3277,0,1,0,0
3277,1911,0,1,3276,-1,-1,0,0,0,0
3278,1316,0.126201,1,3274,3279,3280,1,2,0,0
3279,1501,0,-1,3278,-1,-1,0,0,0,0
3280,1269,0.256235,1,3278,-1,3281,0,1,0,0
3281,1383,0,1,3280,-1,-1,0,0,0,0
3282,1025,0.219131,1,3252,3283,3297,14,16,0,0
3283,1502,0.136922,-1,3282,3284,3290,6,7,0,0
3284,1422,0.0660444,-1,3283,3285,3287,2,3,0,0
3285,1153,0.0383657,-1,3284,-1,3286,0,1,0,0
3286,1586,0,1,3285,-1,-1,0,0,0,0
3287,1676,0.144644,1,3284,-1,3288,0,2,0,0
3288,1045,0.00808247,1,3287,-1,3289,0,1,0,0
3289,1636,0,1,3288,-1,-1,0,0,0,0
3290,1282,0.0788338,1,3283,3291,3293,2,4,0,0
3291,1946,0.0109298,-1,3290,-1,3292,0,1,0,0
3292,1844,0,1,3291,-1,-1,0,0,0,0
3293,1126,0.0668015,1,3290,3294,3295,1,2,0,0
3294,1810,0,-1,3293,-1,-1,0,0,0,0
3295,1971,0.145553,1,3293,-1,3296,0,1,0,0
3296,1439,0,1,3295,-1,-1,0,0,0,0
3297,1044,0.253042,1,3282,3298,3305,7,8,0,0
3298,1338,0.14282,-1,3297,3299,3301,2,4,0,0
3299,1276,0.0578316,-1,3298,-1,3300,0,1,0,0
3300,1929,0,1,3299,-1,-1,0,0,0,0
3301,1814,0.0925206,1,3298,3302,3303,1,2,0,0
3302,1457,0,-1,3301,-1,-1,0,0,0,0
3303,1532,0.144183,1,3301,-1,3304,0,1,0,0
3304,1817,0,1,3303,-1,-1,0,0,0,0
3305,1396,0.316388,1,3297,3306,3309,3,4,0,0
3306,1020,0.175444,-1,3305,-1,3307,0,2,0,0
3307,1157,0.18549,1,3306,-1,3308,0,1,0,0
3308,1493,0,1,3307,-1,-1,0,0,0,0
3309,1972,0.107503,1,3305,3310,3311,1,2,0,0
3310,1272,0,-1,3309,-1,-1,0,0,0,0
3311,1947,0.379155,1,3309,-1,3312,0,1,0,0
3312,1018,0,1,3311,-1,-1,0,0,0,0
3313,1273,1.19792,1,3251,3314,3344,30,31,0,0
3314,1449,0.551181,-1,3313,3315,3329,14,15,0,0
3315,1218,0.298586,-1,3314,3316,3322,6,7,0,0
3316,1770,0.0644057,-1,3315,3317,3319,2,3,0,0
3317,1861,0.00749665,-1,3316,-1,3318,0,1,0,0
3318,1603,0,1,3317,-1,-1,0,0,0,0
3319,1978,0.161783,1,3316,-1,3320,0,2,0,0
3320,1143,0.111261,1,3319,-1,3321,0,1,0,0
3321,1214,0,1,3320,-1,-1,0,0,0,0
3322,1665,0.311646,1,3315,3323,3325,2,4,0,0
3323,1731,0.0591269,-1,3322,-1,3324,0,1,0,0
3324,1745,0,1,3323,-1,-1,0,0,0,0
3325,1411,0.233171,1,3322,3326,3327,1,2,0,0
3326,1993,0,-1,3325,-1,-1,0,0,0,0
3327,1183,0.179625,1,3325,-1,3328,0,1,0,0
3328,1571,0,1,3327,-1,-1,0,0,0,0
3329,1015,0.381228,1,3314,3330,3336,6,8,0,0
3330,1168,0.418174,-1,3329,3331,3333,2,3,0,0
3331,1609,0.206244,-1,3330,-1,3332,0,1,0,0
3332,1363,0,1,3331,-1,-1,0,0,0,0
3333,1431,0.0498264,1,3330,-1,3334,0,2,0,0
3334,1761,0.0423538,1,3333,-1,3335,0,1,0,0
3335,1169,0,1,3334,-1,-1,0,0,0,0
3336,1834,0.126401,1,3329,3337,3340,3,4,0,0
3337,1267,0.0978244,-1,3336,-1,3338,0,2,0,0
3338,1678,0.0253972,1,3337,-1,3339,0,1,0,0
3339,1825,0,1,3338,-1,-1,0,0,0,0
3340,1407,0.321219,1,3336,3341,3342,1,2,0,0
3341,1882,0,-1,3340,-1,-1,0,0,0,0
3342,1375,0.396752,1,3340,-1,3343,0,1,0,0
3343,1129,0,1,3342,-1,-1,0,0,0,0
3344,1226,0.940589,1,3313,3345,3359,14,16,0,0
3345,1865,0.592765,-1,3344,3346,3352,6,7,0,0
3346,1629,0.607033,-1,3345,3347,3349,2,3,0,0
3347,1969,0.260961,-1,3346,-1,3348,0,1,0,0
3348,1287,0,1,3347,-1,-1,0,0,0,0
3349,1346,0.0839935,1,3346,-1,3350,0,2,0,0
3350,1724,0.311049,1,3349,-1,3351,0,1,0,0
3351,1774,0,1,3350,-1,-1,0,0,0,0
3352,1008,0.517406,1,3345,3353,3355,2,4,0,0
3353,1250,0.202455,-1,3352,-1,3354,0,1,0,0
3354,1535,0,1,3353,-1,-1,0,0,0,0
3355,1497,0.09032,1,3352,3356,3357,1,2,0,0
3356,1239,0,-1,3355,-1,-1,0,0,0,0
3357,1330,0.386274,1,3355,-1,3358,0,1,0,0
3358,1920,0,1,3357,-1,-1,0,0,0,0
3359,1518,0.201018,1,3344,3360,3367,7,8,0,0
3360,1000,0.167717,-1,3359,3361,3363,2,4,0,0
3361,1427,0.0723228,-1,3360,-1,3362,0,1,0,0
3362,1519,0,1,3361,-1,-1,0,0,0,0
3363,1082,0.105907,1,3360,3364,3365,1,2,0,0
3364,1139,0,-1,3363,-1,-1,0,0,0,0
3365,1022,0.137938,1,3363,-1,3366,0,1,0,0
3366,1782,0,1,3365,-1,-1,0,0,0,0
3367,1247,0.318884,1,3359,3368,3371,3,4,0,0
3368,1065,0.0808634,-1,3367,-1,3369,0,2,0,0
3369,3277,0.0724544,1,3368,-1,3370,0,1,0,0
3370,1728,0,1,3369,-1,-1,0,0,0,0
3371,1548,0.262612,1,3367,3372,3373,1,2,0,0
3372,1078,0,-1,3371,-1,-1,0,0,0,0
3373,1804,0.191138,1,3371,-1,3374,0,1,0,0
3374,1200,0,1,3373,-1,-1,0,0,0,0
3375,1120,0.5664,1,3250,3376,3437,61,63,0,0
3376,1337,0.451486,-1,3375,3377,3406,29,31,0,0
3377,1997,0.223553,-1,3376,3378,3391,13,15,0,0
3378,1173,0.230221,-1,3377,3379,3384,5,7,0,0
3379,2033,0.0510783,-1,3378,3380,3381,1,3,0,0
3380,1654,0,-1,3379,-1,-1,0,0,0,0
3381,1368,0.0591129,1,3379,-1,3382,0,2,0,0
3382,1811,0.0680753,1,3381,-1,3383,0,1,0,0
3383,1094,0,1,3382,-1,-1,0,0,0,0
3384,1987,0.0492497,1,3378,3385,3387,2,4,0,0
3385,1860,0.00605526,-1,3384,-1,3386,0,1,0,0
3386,1714,0,1,3385,-1,-1,0,0,0,0
3387,1223,0.112411,1,3384,3388,3389,1,2,0,0
3388,1103,0,-1,3387,-1,-1,0,0,0,0
3389,1517,0.0370188,1,3387,-1,3390,0,1,0,0
3390,1185,0,1,3389,-1,-1,0,0,0,0
3391,1066,0.254915,1,3377,3392,3398,6,8,0,0
3392,1332,0.130697,-1,3391,3393,3395,2,3,0,0
3393,1076,0.0840417,-1,3392,-1,3394,0,1,0,0
3394,1523,0,1,3393,-1,-1,0,0,0,0
3395,1030,0.172623,1,3392,-1,3396,0,2,0,0
3396,1715,0.0559494,1,3395,-1,3397,0,1,0,0
3397,1423,0,1,3396,-1,-1,0,0,0,0
3398,1516,0.308525,1,3391,3399,3402,3,4,0,0
3399,1074,0.18043,-1,3398,-1,3400,0,2,0,0
3400,1934,0.0345015,1,3399,-1,3401,0,1,0,0
3401,1524,0,1,3400,-1,-1,0,0,0,0
3402,1190,0.199553,1,3398,3403,3404,1,2,0,0
3403,1592,0,-1,3402,-1,-1,0,0,0,0
3404,1329,0.0428332,1,3402,-1,3405,0,1,0,0
3405,1754,0,1,3404,-1,-1,0,0,0,0
3406,1426,0.394179,1,3376,3407,3421,14,16,0,0
3407,1734,0.220773,-1,3406,3408,3414,6,7,0,0
3408,1384,0.243913,-1,3407,3409,3411,2,3,0,0
3409,1068,0.0884958,-1,3408,-1,3410,0,1,0,0
3410,1412,0,1,3409,-1,-1,0,0,0,0
3411,1163,0.0456882,1,3408,-1,3412,0,2,0,0
3412,1428,0.110617,1,3411,-1,3413,0,1,0,0
3413,1937,0,1,3412,-1,-1,0,0,0,0
3414,1743,0.210886,1,3407,3415,3417,2,4,0,0
3415,1945,0.129484,-1,3414,-1,3416,0,1,0,0
3416,1533,0,1,3415,-1,-1,0,0,0,0
3417,1083,0.173923,1,3414,3418,3419,1,2,0,0
3418,1806,0,-1,3417,-1,-1,0,0,0,0
3419,1682,0.206474,1,3417,-1,3420,0,1,0,0
3420,1776,0,1,3419,-1,-1,0,0,0,0
3421,1540,0.394177,1,3406,3422,3429,7,8,0,0
3422,1784,0.147625,-1,3421,3423,3425,2,4,0,0
3423,1284,0.141353,-1,3422,-1,3424,0,1,0,0
3424,1815,0,1,3423,-1,-1,0,0,0,0
3425,1549,0.199721,1,3422,3426,3427,1,2,0,0
3426,1573,0,-1,3425,-1,-1,0,0,0,0
